722	635	1
722	702	1
723	767	1
723	704	1
723	681	1
723	743	1
723	662	1
724	705	1
724	744	1
724	855	1
724	880	1
724	854	1
724	825	1
724	636	1
724	619	1
725	769	1
725	706	1
725	744	1
725	745	1
725	636	1
725	555	1
726	707	1
726	620	1
726	827	1
726	856	1
726	746	1
726	638	1
727	667	1
727	747	1
727	708	1
727	801	1
727	772	1
727	773	1
728	835	1
728	688	1
728	646	1
728	671	1
728	749	1
728	916	1
728	889	1
728	890	1
729	650	1
729	607	1
729	778	1
729	709	1
729	750	1
730	650	1
730	779	1
730	751	1
730	750	1
731	710	1
731	650	1
731	779	1
731	752	1
731	751	1
732	710	1
732	753	1
732	752	1
732	691	1
733	756	1
733	653	1
733	784	1
733	757	1
733	712	1
734	757	1
734	695	1
734	712	1
734	694	1
735	630	1
735	869	1
735	840	1
735	713	1
735	654	1
735	758	1
736	610	1
736	714	1
736	786	1
736	696	1
737	610	1
737	714	1
737	787	1
737	759	1
737	715	1
738	760	1
738	676	1
738	761	1
738	716	1
738	697	1
738	789	1
739	763	1
739	719	1
739	718	1
739	592	1
739	762	1
739	792	1
740	701	1
740	763	1
740	720	1
740	719	1
740	700	1
741	721	1
741	764	1
741	722	1
741	702	1
742	764	1
742	765	1
742	635	1
742	722	1
743	767	1
743	723	1
743	824	1
743	853	1
743	936	1
743	905	1
743	768	1
743	662	1
744	769	1
744	725	1
744	855	1
744	724	1
744	826	1
744	636	1
745	769	1
745	725	1
745	706	1
745	908	1
745	881	1
745	826	1
745	798	1
745	684	1
746	726	1
746	856	1
746	882	1
746	770	1
746	664	1
746	638	1
747	686	1
747	727	1
747	800	1
747	771	1
747	708	1
747	772	1
748	803	1
748	775	1
748	668	1
748	774	1
749	776	1
749	689	1
749	728	1
749	671	1
749	891	1
749	892	1
749	918	1
749	917	1
749	890	1
750	650	1
750	729	1
750	778	1
750	730	1
750	779	1
751	650	1
751	731	1
751	730	1
751	779	1
752	710	1
752	732	1
752	731	1
752	779	1
752	753	1
752	895	1
752	808	1
752	780	1
752	922	1
753	732	1
753	752	1
753	691	1
753	780	1
754	782	1
754	692	1
754	808	1
754	781	1
754	608	1
755	782	1
755	692	1
755	711	1
755	693	1
756	783	1
756	653	1
756	733	1
756	784	1
757	733	1
757	896	1
757	784	1
757	925	1
757	810	1
757	695	1
757	734	1
757	712	1
758	869	1
758	735	1
758	654	1
758	897	1
758	785	1
758	674	1
759	737	1
759	787	1
759	813	1
759	715	1
759	788	1
759	676	1
760	814	1
760	788	1
760	676	1
760	738	1
760	789	1
761	634	1
761	738	1
761	716	1
761	790	1
761	815	1
761	789	1
762	739	1
762	718	1
762	792	1
762	817	1
763	701	1
763	818	1
763	740	1
763	719	1
763	739	1
763	792	1
764	721	1
764	701	1
764	847	1
764	848	1
764	819	1
764	765	1
764	742	1
764	741	1
764	722	1
765	764	1
765	819	1
765	742	1
765	793	1
765	635	1
765	680	1
766	795	1
766	796	1
766	704	1
766	703	1
766	822	1
767	723	1
767	704	1
767	824	1
767	743	1
768	936	1
768	960	1
768	906	1
768	743	1
768	662	1
768	797	1
768	682	1
769	725	1
769	744	1
769	826	1
769	745	1
770	882	1
770	746	1
770	664	1
770	685	1
770	799	1
770	909	1
771	686	1
771	828	1
771	800	1
771	747	1
772	727	1
772	800	1
772	747	1
772	801	1
772	829	1
773	727	1
773	667	1
773	668	1
773	801	1
773	802	1
773	830	1
774	803	1
774	748	1
774	668	1
774	802	1
774	831	1
775	687	1
775	803	1
775	748	1
775	668	1
775	832	1
776	865	1
776	920	1
776	919	1
776	894	1
776	893	1
776	690	1
776	689	1
776	749	1
776	892	1
777	709	1
777	806	1
777	837	1
777	805	1
778	729	1
778	709	1
778	806	1
778	779	1
778	750	1
778	838	1
779	778	1
779	731	1
779	730	1
779	752	1
779	751	1
779	750	1
779	895	1
779	838	1
780	753	1
780	752	1
780	691	1
780	807	1
780	808	1
781	691	1
781	807	1
781	808	1
781	754	1
781	608	1
782	755	1
782	692	1
782	693	1
782	839	1
782	808	1
782	754	1
783	693	1
783	809	1
783	756	1
783	653	1
783	784	1
784	809	1
784	783	1
784	756	1
784	733	1
784	896	1
784	924	1
784	868	1
784	757	1
785	758	1
785	897	1
785	696	1
785	674	1
785	811	1
785	926	1
786	714	1
786	736	1
786	812	1
786	696	1
786	811	1
787	714	1
787	737	1
787	812	1
787	813	1
787	759	1
787	841	1
788	813	1
788	759	1
788	842	1
788	814	1
788	760	1
788	676	1
789	814	1
789	760	1
789	761	1
789	738	1
789	843	1
789	815	1
790	634	1
790	761	1
790	844	1
790	791	1
790	815	1
791	699	1
791	634	1
791	844	1
791	790	1
791	901	1
791	873	1
792	818	1
792	763	1
792	739	1
792	762	1
792	817	1
792	845	1
793	819	1
793	765	1
793	849	1
793	820	1
793	680	1
794	850	1
794	821	1
794	820	1
794	680	1
794	703	1
795	851	1
795	821	1
795	703	1
795	766	1
795	822	1
796	704	1
796	766	1
796	822	1
796	852	1
796	823	1
797	906	1
797	768	1
797	705	1
797	937	1
797	682	1
797	961	1
797	825	1
798	908	1
798	745	1
798	684	1
798	707	1
798	827	1
798	940	1
799	770	1
799	686	1
799	685	1
799	857	1
799	941	1
799	910	1
799	1015	1
799	992	1
799	909	1
800	828	1
800	771	1
800	747	1
800	772	1
800	829	1
800	858	1
801	727	1
801	859	1
801	772	1
801	829	1
801	773	1
801	830	1
802	668	1
802	860	1
802	773	1
802	830	1
802	831	1
802	774	1
803	775	1
803	748	1
803	832	1
803	861	1
803	831	1
803	774	1
804	687	1
804	863	1
804	833	1
804	688	1
804	834	1
805	709	1
805	777	1
805	837	1
805	866	1
805	836	1
806	778	1
806	709	1
806	777	1
806	837	1
806	867	1
806	838	1
807	691	1
807	808	1
807	781	1
807	780	1
808	752	1
808	782	1
808	949	1
808	839	1
808	807	1
808	781	1
808	754	1
808	780	1
808	922	1
809	693	1
809	783	1
809	784	1
809	868	1
810	925	1
810	757	1
810	695	1
810	951	1
810	840	1
810	713	1
811	812	1
811	786	1
811	785	1
811	696	1
811	927	1
811	898	1
811	976	1
811	870	1
811	952	1
811	926	1
812	714	1
812	786	1
812	787	1
812	841	1
812	870	1
812	811	1
813	787	1
813	759	1
813	871	1
813	841	1
813	842	1
813	788	1
814	842	1
814	788	1
814	760	1
814	872	1
814	843	1
814	789	1
815	761	1
815	844	1
815	790	1
815	843	1
815	789	1
816	699	1
816	717	1
816	932	1
817	762	1
817	792	1
817	845	1
818	701	1
818	763	1
818	792	1
818	845	1
818	874	1
818	846	1
819	848	1
819	764	1
819	765	1
819	793	1
819	849	1
819	875	1
820	794	1
820	793	1
820	850	1
820	849	1
820	876	1
820	680	1
821	795	1
821	794	1
821	851	1
821	850	1
821	877	1
821	703	1
822	795	1
822	851	1
822	796	1
822	766	1
822	852	1
822	878	1
823	796	1
823	704	1
823	852	1
823	853	1
823	879	1
824	767	1
824	704	1
824	853	1
824	743	1
825	705	1
825	797	1
825	937	1
825	988	1
825	724	1
825	854	1
825	907	1
825	963	1
825	962	1
825	938	1
826	769	1
826	744	1
826	855	1
826	881	1
826	745	1
827	798	1
827	726	1
827	707	1
827	856	1
827	940	1
827	965	1
828	686	1
828	883	1
828	857	1
828	800	1
828	771	1
828	858	1
829	800	1
829	801	1
829	859	1
829	772	1
829	884	1
829	858	1
830	801	1
830	859	1
830	802	1
830	860	1
830	773	1
830	885	1
831	803	1
831	802	1
831	860	1
831	913	1
831	967	1
831	1017	1
831	861	1
831	774	1
831	1018	1
831	1054	1
831	886	1
832	687	1
832	803	1
832	775	1
832	862	1
832	861	1
832	886	1
833	804	1
833	687	1
833	863	1
833	862	1
833	887	1
834	804	1
834	863	1
834	688	1
834	864	1
834	888	1
835	728	1
835	688	1
835	864	1
835	889	1
836	709	1
836	805	1
836	866	1
836	865	1
836	690	1
836	867	1
837	806	1
837	777	1
837	805	1
837	866	1
837	867	1
838	778	1
838	806	1
838	779	1
838	972	1
838	867	1
838	998	1
838	895	1
839	782	1
839	693	1
839	950	1
839	924	1
839	868	1
839	949	1
839	1000	1
839	973	1
839	923	1
839	808	1
840	810	1
840	975	1
840	951	1
840	869	1
840	735	1
840	713	1
841	812	1
841	787	1
841	813	1
841	871	1
841	898	1
841	870	1
842	813	1
842	871	1
842	814	1
842	788	1
842	899	1
842	872	1
843	814	1
843	928	1
843	844	1
843	929	1
843	872	1
843	815	1
843	789	1
843	900	1
843	954	1
844	790	1
844	791	1
844	843	1
844	815	1
844	900	1
844	873	1
845	818	1
845	792	1
845	817	1
845	933	1
845	874	1
846	701	1
846	818	1
846	847	1
846	902	1
846	874	1
847	701	1
847	957	1
847	902	1
847	846	1
847	848	1
847	764	1
847	981	1
847	982	1
848	847	1
848	764	1
848	819	1
848	875	1
848	1008	1
848	982	1
849	819	1
849	793	1
849	820	1
849	875	1
849	876	1
850	794	1
850	821	1
850	820	1
850	877	1
850	903	1
850	876	1
851	795	1
851	821	1
851	877	1
851	904	1
851	822	1
851	878	1
852	796	1
852	822	1
852	823	1
852	878	1
852	879	1
853	704	1
853	824	1
853	823	1
853	879	1
853	934	1
853	958	1
853	935	1
853	905	1
853	743	1
854	724	1
854	880	1
854	907	1
854	825	1
855	744	1
855	724	1
855	880	1
855	881	1
855	826	1
856	726	1
856	827	1
856	882	1
856	746	1
856	965	1
856	991	1
857	686	1
857	883	1
857	828	1
857	799	1
857	910	1
858	883	1
858	828	1
858	800	1
858	829	1
858	884	1
858	911	1
859	801	1
859	829	1
859	884	1
859	912	1
859	830	1
859	885	1
860	802	1
860	830	1
860	885	1
860	913	1
860	831	1
861	803	1
861	832	1
861	831	1
861	886	1
862	687	1
862	833	1
862	832	1
862	886	1
862	887	1
863	804	1
863	833	1
863	914	1
863	887	1
863	834	1
863	888	1
864	835	1
864	688	1
864	834	1
864	888	1
864	889	1
864	915	1
865	836	1
865	921	1
865	894	1
865	776	1
865	690	1
865	867	1
866	837	1
866	805	1
866	836	1
866	867	1
867	806	1
867	837	1
867	866	1
867	865	1
867	836	1
867	921	1
867	972	1
867	948	1
867	838	1
868	693	1
868	809	1
868	924	1
868	784	1
868	839	1
869	975	1
869	840	1
869	735	1
869	758	1
869	897	1
869	1002	1
870	812	1
870	898	1
870	841	1
870	811	1
871	813	1
871	927	1
871	898	1
871	841	1
871	842	1
871	899	1
872	842	1
872	814	1
872	928	1
872	899	1
872	843	1
873	844	1
873	791	1
873	900	1
873	901	1
873	930	1
874	818	1
874	845	1
874	933	1
874	902	1
874	846	1
875	848	1
875	819	1
875	849	1
875	1041	1
875	877	1
875	903	1
875	876	1
875	1008	1
876	850	1
876	849	1
876	820	1
876	875	1
876	903	1
877	851	1
877	850	1
877	821	1
877	1075	1
877	1041	1
877	875	1
877	904	1
877	903	1
877	878	1
877	934	1
878	851	1
878	877	1
878	904	1
878	822	1
878	852	1
878	879	1
878	934	1
879	852	1
879	823	1
879	878	1
879	853	1
879	934	1
880	855	1
880	724	1
880	939	1
880	854	1
880	907	1
880	881	1
881	855	1
881	880	1
881	939	1
881	1050	1
881	908	1
881	826	1
881	745	1
881	990	1
881	1049	1
881	1013	1
881	1081	1
882	856	1
882	770	1
882	746	1
882	909	1
882	991	1
882	1014	1
883	857	1
883	828	1
883	942	1
883	910	1
883	911	1
883	858	1
884	859	1
884	829	1
884	912	1
884	911	1
884	858	1
885	859	1
885	912	1
885	860	1
885	830	1
885	913	1
885	943	1
886	862	1
886	832	1
886	861	1
886	831	1
886	1018	1
886	1019	1
886	968	1
886	914	1
886	887	1
886	1056	1
886	1055	1
887	863	1
887	862	1
887	833	1
887	886	1
887	914	1
888	863	1
888	914	1
888	864	1
888	834	1
888	915	1
889	835	1
889	728	1
889	864	1
889	916	1
889	915	1
890	728	1
890	749	1
890	916	1
890	944	1
890	917	1
891	749	1
891	918	1
891	945	1
891	917	1
892	919	1
892	946	1
892	776	1
892	749	1
892	918	1
893	947	1
893	920	1
893	919	1
893	776	1
894	865	1
894	921	1
894	920	1
894	776	1
895	779	1
895	752	1
895	999	1
895	1118	1
895	1089	1
895	1024	1
895	998	1
895	838	1
895	922	1
896	974	1
896	924	1
896	784	1
896	925	1
896	757	1
896	1029	1
896	1001	1
897	869	1
897	758	1
897	1002	1
897	785	1
897	1030	1
897	926	1
898	871	1
898	927	1
898	841	1
898	870	1
898	811	1
899	871	1
899	927	1
899	842	1
899	953	1
899	928	1
899	872	1
900	844	1
900	929	1
900	843	1
900	873	1
900	955	1
900	930	1
901	791	1
901	873	1
901	956	1
901	930	1
901	931	1
902	847	1
902	957	1
902	933	1
902	874	1
902	846	1
903	850	1
903	877	1
903	875	1
903	876	1
904	851	1
904	877	1
904	878	1
905	853	1
905	935	1
905	936	1
905	959	1
905	743	1
906	960	1
906	768	1
906	1010	1
906	986	1
906	985	1
906	797	1
906	961	1
907	880	1
907	939	1
907	854	1
907	825	1
907	938	1
907	964	1
908	1051	1
908	1050	1
908	881	1
908	798	1
908	745	1
908	1130	1
908	1108	1
908	940	1
909	882	1
909	770	1
909	799	1
909	1015	1
909	1052	1
909	1083	1
909	1014	1
910	883	1
910	857	1
910	942	1
910	966	1
910	799	1
910	941	1
911	883	1
911	942	1
911	966	1
911	1016	1
911	884	1
911	912	1
911	943	1
911	1112	1
911	858	1
912	859	1
912	884	1
912	885	1
912	943	1
912	911	1
913	860	1
913	885	1
913	943	1
913	967	1
913	831	1
914	863	1
914	886	1
914	968	1
914	887	1
914	888	1
914	915	1
915	968	1
915	914	1
915	864	1
915	888	1
915	916	1
915	969	1
915	889	1
915	994	1
915	993	1
915	1020	1
916	728	1
916	969	1
916	889	1
916	915	1
916	944	1
916	890	1
917	749	1
917	891	1
917	945	1
917	944	1
917	890	1
918	946	1
918	749	1
918	891	1
918	892	1
918	970	1
918	945	1
919	971	1
919	947	1
919	893	1
919	946	1
919	776	1
919	892	1
920	947	1
920	921	1
920	894	1
920	893	1
920	776	1
921	865	1
921	1088	1
921	1060	1
921	1023	1
921	971	1
921	947	1
921	920	1
921	894	1
921	1061	1
921	948	1
921	867	1
922	752	1
922	999	1
922	895	1
922	949	1
922	808	1
922	1025	1
922	1026	1
922	1063	1
923	950	1
923	973	1
923	839	1
924	896	1
924	974	1
924	950	1
924	784	1
924	868	1
924	839	1
925	896	1
925	810	1
925	757	1
925	1029	1
925	1094	1
925	1067	1
925	951	1
926	897	1
926	785	1
926	952	1
926	811	1
926	1030	1
926	1031	1
927	871	1
927	977	1
927	898	1
927	1003	1
927	976	1
927	811	1
927	953	1
927	899	1
928	953	1
928	899	1
928	872	1
928	843	1
928	954	1
928	978	1
929	843	1
929	900	1
929	955	1
929	954	1
929	979	1
930	900	1
930	901	1
930	873	1
930	955	1
930	956	1
930	980	1
931	901	1
931	956	1
931	1006	1
931	1037	1
932	816	1
933	845	1
933	957	1
933	902	1
933	874	1
934	1075	1
934	877	1
934	1104	1
934	878	1
934	853	1
934	879	1
934	983	1
934	1042	1
934	958	1
935	853	1
935	983	1
935	958	1
935	905	1
935	959	1
936	905	1
936	959	1
936	960	1
936	768	1
936	743	1
936	984	1
937	797	1
937	961	1
937	987	1
937	825	1
937	962	1
938	907	1
938	825	1
938	989	1
938	963	1
938	964	1
939	880	1
939	907	1
939	881	1
939	990	1
939	964	1
940	1051	1
940	908	1
940	798	1
940	1131	1
940	827	1
940	1082	1
940	1132	1
940	1162	1
940	965	1
941	966	1
941	799	1
941	910	1
941	992	1
942	883	1
942	966	1
942	910	1
942	911	1
943	912	1
943	885	1
943	913	1
943	967	1
943	1017	1
943	1138	1
943	1054	1
943	1113	1
943	1112	1
943	911	1
944	916	1
944	969	1
944	995	1
944	945	1
944	917	1
944	890	1
945	891	1
945	918	1
945	996	1
945	995	1
945	970	1
945	944	1
945	917	1
945	1021	1
946	971	1
946	919	1
946	997	1
946	892	1
946	918	1
946	970	1
947	971	1
947	921	1
947	920	1
947	919	1
947	893	1
948	921	1
948	1061	1
948	972	1
948	867	1
948	1142	1
948	1117	1
948	1116	1
949	1027	1
949	1000	1
949	839	1
949	808	1
949	1026	1
949	922	1
949	1064	1
950	974	1
950	924	1
950	973	1
950	839	1
950	923	1
950	1001	1
951	925	1
951	810	1
951	1095	1
951	1067	1
951	1096	1
951	975	1
951	840	1
952	1032	1
952	976	1
952	811	1
952	1068	1
952	1031	1
952	926	1
953	977	1
953	927	1
953	1004	1
953	928	1
953	899	1
953	978	1
954	928	1
954	1034	1
954	929	1
954	843	1
954	1035	1
954	978	1
954	979	1
954	1071	1
955	929	1
955	900	1
955	930	1
955	1005	1
955	980	1
955	979	1
956	901	1
956	930	1
956	931	1
956	1006	1
956	980	1
957	847	1
957	933	1
957	902	1
957	1007	1
957	981	1
958	853	1
958	983	1
958	934	1
958	935	1
959	983	1
959	935	1
959	936	1
959	905	1
959	984	1
960	936	1
960	906	1
960	768	1
960	985	1
960	1009	1
960	984	1
961	906	1
961	986	1
961	797	1
961	937	1
961	987	1
962	937	1
962	987	1
962	988	1
962	825	1
963	988	1
963	825	1
963	1011	1
963	989	1
963	938	1
964	939	1
964	907	1
964	989	1
964	938	1
964	990	1
964	1012	1
965	827	1
965	856	1
965	1082	1
965	1132	1
965	940	1
965	1163	1
965	1133	1
965	1109	1
965	991	1
966	942	1
966	941	1
966	910	1
966	992	1
966	1016	1
966	911	1
967	913	1
967	943	1
967	1017	1
967	831	1
968	1019	1
968	886	1
968	914	1
968	915	1
968	993	1
969	916	1
969	994	1
969	915	1
969	995	1
969	944	1
970	946	1
970	997	1
970	918	1
970	996	1
970	945	1
970	1022	1
971	1023	1
971	947	1
971	921	1
971	919	1
971	946	1
971	997	1
972	948	1
972	867	1
972	998	1
972	838	1
972	1117	1
972	1143	1
973	950	1
973	1028	1
973	1000	1
973	839	1
973	923	1
973	1001	1
974	896	1
974	950	1
974	924	1
974	1001	1
975	1121	1
975	1096	1
975	951	1
975	869	1
975	840	1
975	1002	1
976	927	1
976	1003	1
976	1032	1
976	952	1
976	811	1
977	927	1
977	1033	1
977	1003	1
977	1004	1
977	953	1
978	1004	1
978	953	1
978	928	1
978	1034	1
978	954	1
979	929	1
979	955	1
979	1005	1
979	1035	1
979	954	1
980	955	1
980	956	1
980	930	1
980	1036	1
980	1005	1
980	1006	1
981	847	1
981	957	1
981	1040	1
981	1007	1
981	982	1
982	847	1
982	848	1
982	1126	1
982	1008	1
982	1040	1
982	981	1
982	1125	1
982	1103	1
983	1127	1
983	1105	1
983	1076	1
983	934	1
983	1042	1
983	958	1
983	935	1
983	959	1
983	984	1
983	1043	1
984	983	1
984	936	1
984	959	1
984	960	1
984	1009	1
984	1043	1
985	960	1
985	906	1
985	1010	1
985	1009	1
985	1044	1
986	906	1
986	1010	1
986	961	1
986	987	1
986	1045	1
987	1078	1
987	986	1
987	937	1
987	961	1
987	988	1
987	1045	1
987	1046	1
987	962	1
988	987	1
988	825	1
988	1046	1
988	1011	1
988	963	1
988	962	1
989	1047	1
989	1011	1
989	963	1
989	938	1
989	964	1
989	1012	1
990	939	1
990	881	1
990	1048	1
990	964	1
990	1012	1
990	1013	1
991	856	1
991	882	1
991	1164	1
991	1109	1
991	965	1
991	1165	1
991	1134	1
991	1014	1
991	1195	1
992	966	1
992	799	1
992	941	1
992	1053	1
992	1015	1
992	1016	1
993	1019	1
993	968	1
993	1056	1
993	915	1
993	1020	1
994	969	1
994	915	1
994	1020	1
994	1085	1
994	995	1
994	1057	1
994	1115	1
995	969	1
995	994	1
995	945	1
995	944	1
995	1057	1
995	1021	1
996	970	1
996	945	1
996	1022	1
996	1021	1
996	1058	1
997	1023	1
997	971	1
997	946	1
997	1059	1
997	970	1
997	1022	1
998	972	1
998	1118	1
998	895	1
998	838	1
998	1176	1
998	1145	1
998	1144	1
998	1175	1
998	1143	1
999	1062	1
999	1024	1
999	895	1
999	1025	1
999	922	1
1000	1027	1
1000	1028	1
1000	949	1
1000	973	1
1000	839	1
1000	1065	1
1001	896	1
1001	974	1
1001	950	1
1001	1028	1
1001	973	1
1001	1120	1
1001	1066	1
1001	1148	1
1001	1149	1
1001	1029	1
1002	1121	1
1002	975	1
1002	869	1
1002	897	1
1002	1150	1
1002	1030	1
1003	977	1
1003	927	1
1003	1069	1
1003	1033	1
1003	1032	1
1003	976	1
1004	977	1
1004	1033	1
1004	953	1
1004	1034	1
1004	1070	1
1004	978	1
1005	955	1
1005	1072	1
1005	1036	1
1005	980	1
1005	1035	1
1005	979	1
1006	956	1
1006	931	1
1006	1073	1
1006	1036	1
1006	980	1
1006	1037	1
1007	957	1
1007	1040	1
1007	981	1
1007	1074	1
1007	1039	1
1008	848	1
1008	1041	1
1008	875	1
1008	1156	1
1008	1126	1
1008	982	1
1009	960	1
1009	985	1
1009	984	1
1009	1043	1
1009	1044	1
1010	906	1
1010	986	1
1010	985	1
1010	1045	1
1010	1077	1
1010	1044	1
1011	988	1
1011	1047	1
1011	1046	1
1011	989	1
1011	963	1
1012	1047	1
1012	989	1
1012	990	1
1012	1048	1
1012	964	1
1012	1079	1
1013	881	1
1013	990	1
1013	1048	1
1013	1080	1
1013	1049	1
1014	882	1
1014	1083	1
1014	909	1
1014	1134	1
1014	991	1
1014	1166	1
1014	1135	1
1014	1110	1
1015	799	1
1015	1053	1
1015	992	1
1015	1052	1
1015	909	1
1015	1084	1
1016	966	1
1016	1053	1
1016	992	1
1016	1084	1
1016	1226	1
1016	1137	1
1016	1112	1
1016	911	1
1017	943	1
1017	967	1
1017	831	1
1017	1054	1
1018	831	1
1018	1054	1
1018	886	1
1018	1055	1
1019	886	1
1019	968	1
1019	1056	1
1019	993	1
1020	1056	1
1020	994	1
1020	915	1
1020	993	1
1020	1085	1
1021	996	1
1021	995	1
1021	945	1
1021	1057	1
1021	1058	1
1022	997	1
1022	1059	1
1022	996	1
1022	970	1
1022	1086	1
1022	1058	1
1023	1087	1
1023	1060	1
1023	971	1
1023	921	1
1023	997	1
1023	1059	1
1024	999	1
1024	1062	1
1024	1089	1
1024	895	1
1025	999	1
1025	1062	1
1025	922	1
1025	1090	1
1025	1063	1
1026	949	1
1026	922	1
1026	1091	1
1026	1063	1
1026	1064	1
1027	949	1
1027	1000	1
1027	1092	1
1027	1065	1
1027	1064	1
1028	1000	1
1028	973	1
1028	1093	1
1028	1065	1
1028	1066	1
1028	1001	1
1029	896	1
1029	925	1
1029	1180	1
1029	1149	1
1029	1001	1
1029	1095	1
1029	1094	1
1030	897	1
1030	1002	1
1030	1150	1
1030	1031	1
1030	926	1
1030	1181	1
1031	1097	1
1031	952	1
1031	1068	1
1031	1210	1
1031	1030	1
1031	926	1
1031	1181	1
1032	1069	1
1032	1003	1
1032	1097	1
1032	976	1
1032	952	1
1032	1068	1
1033	977	1
1033	1069	1
1033	1003	1
1033	1098	1
1033	1004	1
1033	1070	1
1034	1004	1
1034	1070	1
1034	954	1
1034	978	1
1034	1071	1
1034	1099	1
1035	1072	1
1035	1005	1
1035	954	1
1035	979	1
1035	1100	1
1035	1071	1
1036	1101	1
1036	1072	1
1036	1073	1
1036	1005	1
1036	1006	1
1036	980	1
1037	1038	1
1037	931	1
1037	1073	1
1037	1006	1
1037	1214	1
1037	1102	1
1037	1240	1
1037	1215	1
1037	1124	1
1037	1185	1
1037	1123	1
1038	1037	1
1039	1007	1
1039	1186	1
1039	1074	1
1040	1007	1
1040	981	1
1040	982	1
1040	1103	1
1040	1074	1
1041	1075	1
1041	877	1
1041	875	1
1041	1156	1
1041	1008	1
1041	1188	1
1042	1104	1
1042	983	1
1042	1076	1
1042	934	1
1043	1157	1
1043	1127	1
1043	1158	1
1043	983	1
1043	1009	1
1043	984	1
1043	1106	1
1043	1044	1
1044	1010	1
1044	985	1
1044	1009	1
1044	1043	1
1044	1106	1
1044	1077	1
1045	1189	1
1045	1159	1
1045	1078	1
1045	1010	1
1045	986	1
1045	987	1
1045	1128	1
1045	1077	1
1046	1078	1
1046	987	1
1046	988	1
1046	1047	1
1046	1011	1
1047	1220	1
1047	1078	1
1047	1046	1
1047	1011	1
1047	989	1
1047	1012	1
1047	1079	1
1047	1245	1
1047	1129	1
1048	990	1
1048	1012	1
1048	1079	1
1048	1080	1
1048	1013	1
1049	881	1
1049	1080	1
1049	1013	1
1049	1081	1
1049	1107	1
1050	908	1
1050	881	1
1050	1108	1
1050	1081	1
1051	908	1
1051	1130	1
1051	1161	1
1051	1131	1
1051	940	1
1052	1015	1
1052	1083	1
1052	909	1
1052	1111	1
1052	1084	1
1053	1015	1
1053	992	1
1053	1084	1
1053	1016	1
1054	943	1
1054	1017	1
1054	831	1
1054	1018	1
1054	1113	1
1054	1055	1
1055	1018	1
1055	1054	1
1055	1113	1
1055	886	1
1055	1169	1
1055	1139	1
1055	1056	1
1056	1019	1
1056	886	1
1056	1170	1
1056	1169	1
1056	1055	1
1056	993	1
1056	1020	1
1056	1085	1
1056	1114	1
1057	994	1
1057	995	1
1057	1021	1
1057	1115	1
1057	1058	1
1058	996	1
1058	1057	1
1058	1022	1
1058	1021	1
1058	1115	1
1058	1086	1
1059	1087	1
1059	1023	1
1059	997	1
1059	1022	1
1059	1086	1
1060	1088	1
1060	1087	1
1060	1023	1
1060	921	1
1061	1173	1
1061	1141	1
1061	1088	1
1061	921	1
1061	948	1
1061	1116	1
1062	999	1
1062	1119	1
1062	1089	1
1062	1024	1
1062	1025	1
1062	1090	1
1063	1025	1
1063	1026	1
1063	922	1
1063	1090	1
1063	1091	1
1064	1027	1
1064	949	1
1064	1092	1
1064	1026	1
1064	1091	1
1065	1027	1
1065	1028	1
1065	1000	1
1065	1092	1
1065	1093	1
1066	1028	1
1066	1093	1
1066	1120	1
1066	1001	1
1067	925	1
1067	1095	1
1067	1094	1
1067	951	1
1068	1097	1
1068	1032	1
1068	952	1
1068	1031	1
1069	1033	1
1069	1003	1
1069	1097	1
1069	1098	1
1069	1032	1
1070	1033	1
1070	1151	1
1070	1098	1
1070	1004	1
1070	1034	1
1070	1182	1
1070	1152	1
1070	1099	1
1071	1034	1
1071	1035	1
1071	954	1
1071	1122	1
1071	1100	1
1071	1099	1
1072	1101	1
1072	1036	1
1072	1005	1
1072	1035	1
1072	1100	1
1073	1101	1
1073	1036	1
1073	1006	1
1073	1102	1
1073	1037	1
1073	1123	1
1074	1040	1
1074	1007	1
1074	1155	1
1074	1103	1
1074	1186	1
1074	1039	1
1075	1041	1
1075	877	1
1075	1188	1
1075	1218	1
1075	1104	1
1075	934	1
1076	1105	1
1076	1104	1
1076	983	1
1076	1042	1
1077	1010	1
1077	1045	1
1077	1128	1
1077	1106	1
1077	1044	1
1078	1189	1
1078	1267	1
1078	1220	1
1078	1244	1
1078	987	1
1078	1045	1
1078	1047	1
1078	1046	1
1079	1047	1
1079	1048	1
1079	1012	1
1079	1080	1
1079	1129	1
1080	1048	1
1080	1079	1
1080	1049	1
1080	1013	1
1080	1107	1
1080	1129	1
1081	1050	1
1081	881	1
1081	1049	1
1081	1108	1
1081	1107	1
1081	1129	1
1082	1132	1
1082	940	1
1082	965	1
1083	1052	1
1083	909	1
1083	1111	1
1083	1136	1
1083	1110	1
1083	1014	1
1084	1053	1
1084	1015	1
1084	1052	1
1084	1111	1
1084	1137	1
1084	1016	1
1085	1056	1
1085	994	1
1085	1020	1
1085	1114	1
1085	1140	1
1085	1115	1
1086	1172	1
1086	1087	1
1086	1059	1
1086	1022	1
1086	1115	1
1086	1058	1
1086	1273	1
1086	1251	1
1087	1172	1
1087	1141	1
1087	1088	1
1087	1060	1
1087	1023	1
1087	1059	1
1087	1086	1
1088	1141	1
1088	1087	1
1088	1060	1
1088	921	1
1088	1061	1
1089	1062	1
1089	1119	1
1089	1118	1
1089	1024	1
1089	895	1
1089	1146	1
1090	1062	1
1090	1119	1
1090	1178	1
1090	1092	1
1090	1025	1
1090	1091	1
